view,id,fold,y_true,negative,neutral,positive
normalized,curated-v2-0655,3,neutral,0.22754118982222707,0.558850753593949,0.21360805658382395
normalized,curated-v2-0662,3,negative,0.25380092886310024,0.06499560335955845,0.6812034677773413
normalized,curated-v2-0663,3,negative,0.13764113053576393,0.7264468142840315,0.13591205518020455
normalized,curated-v2-0670,3,negative,0.5807316459288541,0.17455275481397062,0.2447155992571753
normalized,curated-v2-0672,3,negative,0.08487717967842563,0.7852291072718666,0.1298937130497078
normalized,curated-v2-0677,3,neutral,0.1590683522698571,0.3248051125448996,0.5161265351852433
normalized,curated-v2-0688,3,positive,0.5479394907062616,0.17782824522233812,0.2742322640714003
normalized,curated-v2-0695,3,negative,0.39433095335318935,0.25452009231208683,0.35114895433472376
normalized,curated-v2-0696,3,negative,0.2975999531826204,0.4850538032945949,0.2173462435227848
normalized,curated-v2-0701,3,positive,0.1634766489972239,0.1616873704834752,0.6748359805193009
normalized,curated-v2-0704,3,positive,0.24638489580901046,0.2841003829017252,0.4695147212892644
normalized,curated-v2-0708,3,neutral,0.060779750756193136,0.11298344863799105,0.8262368006058158
normalized,curated-v2-0716,3,negative,0.826994784498822,0.03006412446002631,0.14294109104115182
normalized,curated-v2-0720,3,positive,0.2767709983395737,0.5206295348510743,0.20259946680935204
normalized,curated-v2-0722,3,positive,0.7241930621674271,0.07900987402613421,0.1967970638064388
normalized,curated-v2-0730,3,negative,0.519760292321978,0.16000207696602736,0.3202376307119948
normalized,curated-v2-0747,3,positive,0.2763160482975031,0.07062028478669526,0.6530636669158016
normalized,curated-v2-0748,3,neutral,0.14228339466033108,0.6888832134479158,0.16883339189175325
normalized,curated-v2-0750,3,neutral,0.4323252632025446,0.49123496919023807,0.07643976760721737
normalized,curated-v2-0761,3,neutral,0.13584567551178803,0.7575923187635591,0.10656200572465283
normalized,curated-v2-0768,3,neutral,0.19134337799216683,0.15626946242161724,0.652387159586216
normalized,curated-v2-0770,3,neutral,0.15365447039832,0.6702556263346247,0.17608990326705545
normalized,curated-v2-0777,3,negative,0.5152696643167621,0.14280873556550042,0.3419216001177375
normalized,curated-v2-0778,3,negative,0.7149173499872536,0.14145927153133792,0.14362337848140844
normalized,curated-v2-0784,3,negative,0.28159865400793244,0.45941076713910883,0.2589905788529587
normalized,curated-v2-0786,3,positive,0.4460721656698643,0.17113147140438323,0.3827963629257525
normalized,curated-v2-0792,3,negative,0.3659520629764238,0.25465917030615975,0.37938876671741645
normalized,curated-v2-0795,3,neutral,0.3560968435689482,0.5202141035585041,0.12368905287254786
normalized,curated-v2-0800,3,positive,0.1653618315833208,0.10839676099662485,0.7262414074200544
normalized,curated-v2-0806,3,positive,0.3278777367213576,0.33528708943431546,0.3368351738443269
normalized,curated-v2-0807,3,positive,0.1783455446582859,0.5002847193563194,0.32136973598539476
normalized,curated-v2-0814,3,positive,0.26678159651444205,0.2619401790156048,0.47127822446995316
normalized,curated-v2-0836,3,neutral,0.31493276472429804,0.5065100635442289,0.17855717173147326
normalized,curated-v2-0844,3,neutral,0.2973731458059665,0.3296828553442007,0.37294399884983287
normalized,curated-v2-0845,3,neutral,0.17578615635571634,0.6858454073472794,0.13836843629700413
normalized,curated-v2-0847,3,neutral,0.2800285807984904,0.6130607716674353,0.10691064753407432
normalized,curated-v2-0849,3,negative,0.5769854998787812,0.21411547184771693,0.20889902827350196
normalized,curated-v2-0850,3,negative,0.66548332634765,0.21369527719238626,0.12082139645996376
normalized,curated-v2-0860,3,negative,0.7880012813787615,0.1590685484369186,0.05293017018432002
normalized,curated-v2-0862,3,negative,0.20203642217687542,0.30156886535530836,0.4963947124678162
normalized,curated-v2-0868,3,negative,0.751543486518231,0.11452042153553783,0.13393609194623127
normalized,curated-v2-0873,3,negative,0.3851174659783591,0.09642516058036578,0.5184573734412751
normalized,curated-v2-0881,3,neutral,0.10521335704669195,0.7666004505723085,0.12818619238099965
normalized,curated-v2-0888,3,neutral,0.07954034460040484,0.8833101434268427,0.037149511972752396
normalized,curated-v2-0893,3,positive,0.28918420048769683,0.3154557787816489,0.3953600207306542
normalized,curated-v2-0012,4,negative,0.30216753299118737,0.198954720230328,0.4988777467784847
normalized,curated-v2-0014,4,neutral,0.12596208912579424,0.7697035402248462,0.10433437064935963
normalized,curated-v2-0020,4,positive,0.2086213783698894,0.28889444502640144,0.5024841766037091
normalized,curated-v2-0030,4,positive,0.2662056077335725,0.22407281716954672,0.5097215750968808
normalized,curated-v2-0035,4,neutral,0.6201660370381907,0.11141172110343174,0.2684222418583775
normalized,curated-v2-0042,4,positive,0.22839862561668042,0.36617904684245345,0.4054223275408661
normalized,curated-v2-0054,4,negative,0.32950680106614966,0.4904343115098754,0.180058887423975
normalized,curated-v2-0085,4,negative,0.20559574030972963,0.28971603021326525,0.5046882294770051
normalized,curated-v2-0086,4,positive,0.2977881062651862,0.07555530484137538,0.6266565888934383
normalized,curated-v2-0087,4,positive,0.10906630409707549,0.26083922646103297,0.6300944694418915
normalized,curated-v2-0093,4,positive,0.17945462860882963,0.1986703952508973,0.621874976140273
normalized,curated-v2-0096,4,negative,0.29891810021094156,0.384711932523646,0.31636996726541244
normalized,curated-v2-0107,4,positive,0.1338296079758049,0.1104224861440989,0.7557479058800961
normalized,curated-v2-0112,4,negative,0.7410888295808498,0.09156687968702501,0.16734429073212523
normalized,curated-v2-0117,4,positive,0.46320655097761104,0.14810584871429658,0.3886876003080923
normalized,curated-v2-0118,4,negative,0.3519201498870336,0.03847092014434248,0.6096089299686239
normalized,curated-v2-0128,4,neutral,0.4231823338099535,0.1650160746757043,0.4118015915143421
normalized,curated-v2-0138,4,positive,0.17189511920093353,0.0793970403763173,0.7487078404227491
normalized,curated-v2-0141,4,positive,0.16963398146054476,0.47483678129868806,0.3555292372407672
normalized,curated-v2-0146,4,positive,0.10097940569121654,0.37869752370104476,0.5203230706077387
normalized,curated-v2-0150,4,negative,0.7924176446019691,0.12255466423082148,0.08502769116720935
normalized,curated-v2-0156,4,neutral,0.47932799879477556,0.08615324591586002,0.43451875528936446
normalized,curated-v2-0158,4,positive,0.3283762588917903,0.0666105592554815,0.6050131818527282
normalized,curated-v2-0163,4,negative,0.2724076548126411,0.20437816381511387,0.523214181372245
normalized,curated-v2-0177,4,neutral,0.2834626738716163,0.3343176235366687,0.38221970259171495
normalized,curated-v2-0183,4,neutral,0.09780531079241299,0.6432386424913538,0.2589560467162333
normalized,curated-v2-0184,4,positive,0.17921583396720217,0.09236226432983256,0.7284219017029653
normalized,curated-v2-0189,4,negative,0.29943815979416977,0.3461870110793133,0.3543748291265169
normalized,curated-v2-0190,4,positive,0.08733679579822673,0.33058721061350577,0.5820759935882676
normalized,curated-v2-0199,4,positive,0.11164743270681787,0.5232614866763011,0.365091080616881
normalized,curated-v2-0201,4,positive,0.24148398131186616,0.6085951922477023,0.14992082644043148
normalized,curated-v2-0203,4,neutral,0.3005645973636603,0.40780367915452304,0.29163172348181654
normalized,curated-v2-0204,4,positive,0.15170100349882082,0.5033354312447008,0.3449635652564785
normalized,curated-v2-0215,4,neutral,0.05930647298606007,0.8059109825520065,0.13478254446193347
normalized,curated-v2-0218,4,positive,0.5247359782046844,0.17018700861354255,0.3050770131817731
normalized,curated-v2-0238,4,negative,0.7972218013203737,0.09113326734329519,0.11164493133633116
normalized,curated-v2-0245,4,negative,0.5381808174912946,0.09587951927283288,0.3659396632358725
normalized,curated-v2-0251,4,neutral,0.09414683827973053,0.1573772909997925,0.7484758707204769
normalized,curated-v2-0254,4,neutral,0.25675083574571095,0.5144756848959486,0.22877347935834033
normalized,curated-v2-0257,4,neutral,0.19663966050934362,0.1626847486168484,0.640675590873808
normalized,curated-v2-0258,4,neutral,0.5292135841765174,0.08871969848554102,0.38206671733794145
normalized,curated-v2-0262,4,negative,0.40493598904372247,0.5108795104787418,0.08418450047753578
normalized,curated-v2-0266,4,positive,0.1835079347040612,0.516009730607416,0.3004823346885227
normalized,curated-v2-0269,4,positive,0.36510485871782555,0.3808364559550029,0.2540586853271715
normalized,curated-v2-0272,4,positive,0.20777433045166177,0.3048816930608359,0.4873439764875024
normalized,curated-v2-0277,4,negative,0.46194528859757145,0.37029592023624236,0.16775879116618625
normalized,curated-v2-0281,4,positive,0.2844361930899859,0.16860171236555474,0.5469620945444593
normalized,curated-v2-0292,4,positive,0.2995136860463298,0.4039258482896511,0.29656046566401895
normalized,curated-v2-0303,4,negative,0.17192838279288702,0.4048345895707391,0.42323702763637394
normalized,curated-v2-0309,4,neutral,0.24017222451168266,0.4598657985793319,0.29996197690898535
normalized,curated-v2-0311,4,neutral,0.06546026937211603,0.4983499769921778,0.43618975363570617
normalized,curated-v2-0319,4,neutral,0.513983831335194,0.43188364213549985,0.054132526529306266
normalized,curated-v2-0338,4,positive,0.09958318233947897,0.24746033242967952,0.6529564852308416
normalized,curated-v2-0339,4,positive,0.39745176100095825,0.16825935381284324,0.4342888851861984
normalized,curated-v2-0347,4,neutral,0.14678544709374086,0.6296937867342446,0.22352076617201455
normalized,curated-v2-0352,4,neutral,0.3084211936194097,0.1340314727485222,0.5575473336320681
normalized,curated-v2-0366,4,neutral,0.203687330128329,0.6516544325824779,0.14465823728919303
normalized,curated-v2-0368,4,positive,0.3973652438852371,0.045414335647457726,0.5572204204673052
normalized,curated-v2-0379,4,positive,0.319954737588108,0.43207697104023535,0.24796829137165677
normalized,curated-v2-0383,4,neutral,0.14040434970487078,0.7412437529457551,0.11835189734937411
normalized,curated-v2-0388,4,neutral,0.596452901315294,0.16719960752254803,0.2363474911621579
normalized,curated-v2-0403,4,negative,0.5483792577672958,0.04299575397388558,0.40862498825881854
normalized,curated-v2-0405,4,positive,0.3185042194778267,0.10149084749894063,0.5800049330232327
normalized,curated-v2-0410,4,positive,0.386252237469512,0.32438588739764124,0.2893618751328468
normalized,curated-v2-0424,4,negative,0.5598732159850003,0.1582126167373044,0.28191416727769536
normalized,curated-v2-0430,4,negative,0.7592752045253345,0.1050335656598533,0.13569122981481221
normalized,curated-v2-0431,4,positive,0.3597100229572796,0.17464927521554605,0.4656407018271744
normalized,curated-v2-0434,4,positive,0.18527211999191004,0.11516249624224115,0.6995653837658489
normalized,curated-v2-0440,4,negative,0.6372164909972184,0.22347412948964046,0.13930937951314112
normalized,curated-v2-0470,4,positive,0.5389047214045719,0.16814855897692993,0.29294671961849816
normalized,curated-v2-0478,4,neutral,0.18020579261752598,0.6355524555263866,0.18424175185608735
normalized,curated-v2-0488,4,positive,0.051545542790257415,0.024265460006645125,0.9241889972030974
normalized,curated-v2-0492,4,negative,0.5203977987208404,0.09098495024403927,0.3886172510351204
normalized,curated-v2-0507,4,positive,0.05867028177297122,0.03979854464869304,0.9015311735783357
normalized,curated-v2-0509,4,positive,0.25844510787182684,0.5997027346416232,0.14185215748654997
normalized,curated-v2-0510,4,positive,0.0660508913887734,0.04153200194745987,0.8924171066637667
normalized,curated-v2-0511,4,neutral,0.24010288707847657,0.22580963337920004,0.5340874795423234
normalized,curated-v2-0519,4,negative,0.7930866289528146,0.11167086758566126,0.09524250346152403
normalized,curated-v2-0528,4,neutral,0.4055391659546515,0.3287286304589608,0.2657322035863878
normalized,curated-v2-0532,4,negative,0.5290527437081155,0.20650993050497454,0.26443732578691
normalized,curated-v2-0543,4,negative,0.7034656124691737,0.20661043401706033,0.08992395351376607
normalized,curated-v2-0548,4,negative,0.6691369455214787,0.19246948627418647,0.1383935682043349
normalized,curated-v2-0557,4,neutral,0.29794046416718717,0.6009181097246064,0.1011414261082065
normalized,curated-v2-0562,4,negative,0.5228355929247583,0.31068213207990364,0.16648227499533802
normalized,curated-v2-0580,4,neutral,0.12174368170724416,0.5566213008604023,0.3216350174323535
normalized,curated-v2-0588,4,negative,0.7619778811247941,0.06845626916677343,0.1695658497084324
normalized,curated-v2-0593,4,positive,0.12356208367879705,0.16032296604784085,0.716114950273362
normalized,curated-v2-0595,4,positive,0.18431874038812893,0.5975345867486241,0.21814667286324702
normalized,curated-v2-0597,4,positive,0.3664558909859315,0.22884852645655832,0.40469558255751015
normalized,curated-v2-0602,4,neutral,0.4368432541235803,0.23514725044748327,0.32800949542893637
normalized,curated-v2-0612,4,negative,0.25408970840879685,0.29504046588366817,0.45086982570753487
normalized,curated-v2-0614,4,negative,0.8911187008018747,0.03423226612579394,0.07464903307233141
normalized,curated-v2-0615,4,negative,0.751540667934217,0.2013137285428905,0.04714560352289247
normalized,curated-v2-0620,4,neutral,0.33007559346329957,0.30081413273644025,0.3691102738002602
normalized,curated-v2-0633,4,positive,0.6795101921948681,0.19968786683371467,0.12080194097141729
normalized,curated-v2-0641,4,negative,0.6781672203463506,0.13887718696044102,0.18295559269320844
normalized,curated-v2-0650,4,positive,0.03628035198669126,0.04857899118299378,0.915140656830315
normalized,curated-v2-0659,4,negative,0.6360777815350094,0.08349855499254437,0.28042366347244624
normalized,curated-v2-0675,4,negative,0.5341610264794622,0.2473313016231741,0.21850767189736384
normalized,curated-v2-0683,4,negative,0.5183002501177083,0.2660969988702259,0.2156027510120658
normalized,curated-v2-0693,4,neutral,0.08244782568627472,0.895987380932507,0.02156479338121837
normalized,curated-v2-0694,4,negative,0.2588317453750262,0.31346793945825036,0.42770031516672347
normalized,curated-v2-0698,4,positive,0.2314029428392076,0.31861188959204817,0.44998516756874424
normalized,curated-v2-0710,4,negative,0.446929212658045,0.10609022929767611,0.4469805580442789
normalized,curated-v2-0718,4,negative,0.15965109193550325,0.05607950847617482,0.7842693995883219
normalized,curated-v2-0726,4,neutral,0.3393275648401546,0.3251017879243834,0.3355706472354621
normalized,curated-v2-0736,4,positive,0.5214481890777966,0.0955283624535055,0.38302344846869785
normalized,curated-v2-0740,4,negative,0.5032347718272169,0.0870136850775158,0.40975154309526735
normalized,curated-v2-0741,4,negative,0.44129844530134305,0.47546901877943315,0.08323253591922396
normalized,curated-v2-0742,4,negative,0.45704706080340884,0.26896371975620537,0.2739892194403858
normalized,curated-v2-0749,4,neutral,0.1743741731123723,0.48448928131699504,0.3411365455706325
normalized,curated-v2-0762,4,negative,0.6692991428763612,0.1453688812236795,0.18533197589995934
normalized,curated-v2-0769,4,negative,0.28373453770943974,0.41738744639629377,0.29887801589426655
normalized,curated-v2-0771,4,neutral,0.2375463335777726,0.3385397062010609,0.42391396022116656
normalized,curated-v2-0772,4,neutral,0.12662329503961284,0.7236673222139256,0.14970938274646164
normalized,curated-v2-0774,4,neutral,0.29102340315321723,0.5724536186978076,0.13652297814897504
normalized,curated-v2-0785,4,negative,0.748277491623207,0.03702075608506994,0.21470175229172295
normalized,curated-v2-0787,4,neutral,0.09287326204012679,0.2506587581195556,0.6564679798403176
normalized,curated-v2-0788,4,neutral,0.44792251941576877,0.4290648731487968,0.12301260743543428
normalized,curated-v2-0793,4,negative,0.9419727170231474,0.035963109410245754,0.022064173566606702
normalized,curated-v2-0794,4,neutral,0.2796536482942074,0.3760656854649064,0.3442806662408863
normalized,curated-v2-0798,4,neutral,0.18274584902194455,0.7685471565460725,0.04870699443198288
normalized,curated-v2-0801,4,positive,0.42270393092796466,0.10484538558268541,0.47245068348934993
normalized,curated-v2-0802,4,positive,0.7016848598407182,0.0838062468717879,0.21450889328749395
normalized,curated-v2-0803,4,positive,0.1398320477616997,0.280928362073958,0.5792395901643423
normalized,curated-v2-0804,4,positive,0.28862978798955335,0.11436076996921173,0.597009442041235
normalized,curated-v2-0815,4,neutral,0.07050883045250196,0.8361957251410235,0.09329544440647462
normalized,curated-v2-0818,4,neutral,0.10947110164663286,0.7399691232650433,0.15055977508832386
normalized,curated-v2-0831,4,neutral,0.1655997011321185,0.7888886902045732,0.04551160866330835
normalized,curated-v2-0834,4,neutral,0.4362990203288099,0.3819350763887823,0.18176590328240774
normalized,curated-v2-0835,4,neutral,0.1884899141793958,0.7667461068030613,0.044763979017542976
normalized,curated-v2-0837,4,neutral,0.3637145514633276,0.3155779708843159,0.32070747765235647
normalized,curated-v2-0842,4,neutral,0.2111283528902566,0.48501740117755787,0.3038542459321856
normalized,curated-v2-0861,4,negative,0.8542670756925225,0.043785766501998016,0.10194715780547942
normalized,curated-v2-0863,4,negative,0.7844391801128143,0.16378748792818457,0.05177333195900119
normalized,curated-v2-0865,4,negative,0.9512084700020699,0.02127673578772795,0.02751479421020227
normalized,curated-v2-0867,4,negative,0.5577244941158834,0.2090765929035396,0.23319891298057693
normalized,curated-v2-0870,4,negative,0.6484194014962894,0.11362059780796294,0.2379600006957476
normalized,curated-v2-0876,4,negative,0.5493957529302991,0.2677454354304247,0.1828588116392762
normalized,curated-v2-0878,4,neutral,0.12803328677092246,0.6585060606385162,0.21346065259056124
normalized,curated-v2-0879,4,neutral,0.11938898700940258,0.8547137253983718,0.02589728759222556
normalized,curated-v2-0885,4,neutral,0.0739734861450796,0.6883773159866562,0.23764919786826416
normalized,curated-v2-0886,4,neutral,0.02712480803590391,0.958547240395734,0.014327951568361984
normalized,curated-v2-0899,4,positive,0.5256567136854197,0.07691938587272976,0.39742390044185055
